sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786405422,715,gateway_0/helloauth,200,OK,noauth 1-264,text,true,,97,125,300,300,http://localhost:8080/helloauth,715,0,86
1685786405423,714,gateway_0/helloauth,200,OK,noauth 1-176,text,true,,97,125,300,300,http://localhost:8080/helloauth,714,0,87
1685786405423,715,gateway_0/helloauth,200,OK,noauth 1-142,text,true,,97,125,300,300,http://localhost:8080/helloauth,715,0,91
1685786405423,717,gateway_0/helloauth,200,OK,noauth 1-224,text,true,,97,125,300,300,http://localhost:8080/helloauth,717,0,98
1685786405423,720,gateway_0/helloauth,200,OK,noauth 1-99,text,true,,97,125,300,300,http://localhost:8080/helloauth,720,0,137
1685786405422,720,gateway_0/helloauth,200,OK,noauth 1-252,text,true,,97,125,300,300,http://localhost:8080/helloauth,720,0,90
1685786405422,723,gateway_0/helloauth,200,OK,noauth 1-93,text,true,,97,125,300,300,http://localhost:8080/helloauth,723,0,138
1685786405424,721,gateway_0/helloauth,200,OK,noauth 1-43,text,true,,97,125,300,300,http://localhost:8080/helloauth,721,0,136
1685786405424,723,gateway_0/helloauth,200,OK,noauth 1-217,text,true,,97,125,300,300,http://localhost:8080/helloauth,723,0,134
1685786405422,728,gateway_0/helloauth,200,OK,noauth 1-57,text,true,,97,125,300,300,http://localhost:8080/helloauth,728,0,103
1685786405422,733,gateway_0/helloauth,200,OK,noauth 1-171,text,true,,97,125,300,300,http://localhost:8080/helloauth,733,0,111
1685786405423,733,gateway_0/helloauth,200,OK,noauth 1-131,text,true,,97,125,300,300,http://localhost:8080/helloauth,733,0,139
1685786405423,735,gateway_0/helloauth,200,OK,noauth 1-100,text,true,,97,125,300,300,http://localhost:8080/helloauth,735,0,83
1685786405423,736,gateway_0/helloauth,200,OK,noauth 1-219,text,true,,97,125,300,300,http://localhost:8080/helloauth,736,0,85
1685786405423,736,gateway_0/helloauth,200,OK,noauth 1-137,text,true,,97,125,300,300,http://localhost:8080/helloauth,736,0,130
1685786405423,736,gateway_0/helloauth,200,OK,noauth 1-11,text,true,,97,125,300,300,http://localhost:8080/helloauth,736,0,122
1685786405423,736,gateway_0/helloauth,200,OK,noauth 1-230,text,true,,97,125,300,300,http://localhost:8080/helloauth,736,0,133
1685786405422,736,gateway_0/helloauth,200,OK,noauth 1-296,text,true,,97,125,300,300,http://localhost:8080/helloauth,736,0,100
1685786405422,739,gateway_0/helloauth,200,OK,noauth 1-184,text,true,,97,125,300,300,http://localhost:8080/helloauth,739,0,85
1685786405424,737,gateway_0/helloauth,200,OK,noauth 1-86,text,true,,97,125,300,300,http://localhost:8080/helloauth,737,0,81
1685786405423,739,gateway_0/helloauth,200,OK,noauth 1-77,text,true,,97,125,300,300,http://localhost:8080/helloauth,739,0,84
1685786405423,740,gateway_0/helloauth,200,OK,noauth 1-229,text,true,,97,125,300,300,http://localhost:8080/helloauth,740,0,83
1685786405423,741,gateway_0/helloauth,200,OK,noauth 1-232,text,true,,97,125,300,300,http://localhost:8080/helloauth,741,0,83
1685786405422,743,gateway_0/helloauth,200,OK,noauth 1-286,text,true,,97,125,300,300,http://localhost:8080/helloauth,743,0,139
1685786405423,743,gateway_0/helloauth,200,OK,noauth 1-143,text,true,,97,125,300,300,http://localhost:8080/helloauth,743,0,145
1685786405423,745,gateway_0/helloauth,200,OK,noauth 1-182,text,true,,97,125,300,300,http://localhost:8080/helloauth,745,0,135
1685786405421,751,gateway_0/helloauth,200,OK,noauth 1-281,text,true,,97,125,300,300,http://localhost:8080/helloauth,751,0,147
1685786405422,753,gateway_0/helloauth,200,OK,noauth 1-13,text,true,,97,125,300,300,http://localhost:8080/helloauth,753,0,123
1685786405422,752,gateway_0/helloauth,200,OK,noauth 1-293,text,true,,97,125,300,300,http://localhost:8080/helloauth,752,0,122
1685786405423,754,gateway_0/helloauth,200,OK,noauth 1-76,text,true,,97,125,300,300,http://localhost:8080/helloauth,754,0,84
1685786405423,754,gateway_0/helloauth,200,OK,noauth 1-10,text,true,,97,125,300,300,http://localhost:8080/helloauth,754,0,139
1685786405423,755,gateway_0/helloauth,200,OK,noauth 1-111,text,true,,97,125,300,300,http://localhost:8080/helloauth,755,0,85
1685786405421,757,gateway_0/helloauth,200,OK,noauth 1-287,text,true,,97,125,300,300,http://localhost:8080/helloauth,757,0,84
1685786405423,757,gateway_0/helloauth,200,OK,noauth 1-110,text,true,,97,125,300,300,http://localhost:8080/helloauth,757,0,84
1685786405423,758,gateway_0/helloauth,200,OK,noauth 1-66,text,true,,97,125,300,300,http://localhost:8080/helloauth,758,0,130
1685786405424,757,gateway_0/helloauth,200,OK,noauth 1-178,text,true,,97,125,300,300,http://localhost:8080/helloauth,757,0,143
1685786405423,758,gateway_0/helloauth,200,OK,noauth 1-226,text,true,,97,125,300,300,http://localhost:8080/helloauth,758,0,133
1685786405424,760,gateway_0/helloauth,200,OK,noauth 1-202,text,true,,97,125,300,300,http://localhost:8080/helloauth,760,0,83
1685786405423,766,gateway_0/helloauth,200,OK,noauth 1-75,text,true,,97,125,300,300,http://localhost:8080/helloauth,766,0,102
1685786405422,767,gateway_0/helloauth,200,OK,noauth 1-236,text,true,,97,125,300,300,http://localhost:8080/helloauth,767,0,87
1685786405423,770,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,770,0,85
1685786405423,772,gateway_0/helloauth,200,OK,noauth 1-149,text,true,,97,125,300,300,http://localhost:8080/helloauth,772,0,86
1685786405423,774,gateway_0/helloauth,200,OK,noauth 1-187,text,true,,97,125,300,300,http://localhost:8080/helloauth,774,0,116
1685786405423,776,gateway_0/helloauth,200,OK,noauth 1-141,text,true,,97,125,300,300,http://localhost:8080/helloauth,776,0,87
1685786405423,777,gateway_0/helloauth,200,OK,noauth 1-52,text,true,,97,125,300,300,http://localhost:8080/helloauth,777,0,100
1685786405423,778,gateway_0/helloauth,200,OK,noauth 1-175,text,true,,97,125,300,300,http://localhost:8080/helloauth,778,0,114
1685786405423,782,gateway_0/helloauth,200,OK,noauth 1-180,text,true,,97,125,300,300,http://localhost:8080/helloauth,782,0,87
1685786405423,785,gateway_0/helloauth,200,OK,noauth 1-31,text,true,,97,125,300,300,http://localhost:8080/helloauth,785,0,85
1685786405422,788,gateway_0/helloauth,200,OK,noauth 1-195,text,true,,97,125,300,300,http://localhost:8080/helloauth,788,0,91
1685786405423,787,gateway_0/helloauth,200,OK,noauth 1-28,text,true,,97,125,300,300,http://localhost:8080/helloauth,787,0,101
1685786405423,788,gateway_0/helloauth,200,OK,noauth 1-167,text,true,,97,125,300,300,http://localhost:8080/helloauth,788,0,136
1685786405423,788,gateway_0/helloauth,200,OK,noauth 1-119,text,true,,97,125,300,300,http://localhost:8080/helloauth,788,0,91
1685786405423,790,gateway_0/helloauth,200,OK,noauth 1-162,text,true,,97,125,300,300,http://localhost:8080/helloauth,790,0,142
1685786405422,796,gateway_0/helloauth,200,OK,noauth 1-292,text,true,,97,125,300,300,http://localhost:8080/helloauth,796,0,124
1685786405422,796,gateway_0/helloauth,200,OK,noauth 1-270,text,true,,97,125,300,300,http://localhost:8080/helloauth,796,0,130
1685786405423,800,gateway_0/helloauth,200,OK,noauth 1-164,text,true,,97,125,300,300,http://localhost:8080/helloauth,800,0,94
1685786405424,814,gateway_0/helloauth,200,OK,noauth 1-193,text,true,,97,125,300,300,http://localhost:8080/helloauth,814,0,138
1685786405423,815,gateway_0/helloauth,200,OK,noauth 1-278,text,true,,97,125,300,300,http://localhost:8080/helloauth,815,0,126
1685786405422,816,gateway_0/helloauth,200,OK,noauth 1-32,text,true,,97,125,300,300,http://localhost:8080/helloauth,816,0,125
1685786405424,817,gateway_0/helloauth,200,OK,noauth 1-62,text,true,,97,125,300,300,http://localhost:8080/helloauth,817,0,139
1685786405424,817,gateway_0/helloauth,200,OK,noauth 1-198,text,true,,97,125,300,300,http://localhost:8080/helloauth,817,0,113
1685786405422,818,gateway_0/helloauth,200,OK,noauth 1-269,text,true,,97,125,300,300,http://localhost:8080/helloauth,818,0,114
1685786405423,822,gateway_0/helloauth,200,OK,noauth 1-233,text,true,,97,125,300,300,http://localhost:8080/helloauth,821,0,133
1685786405422,822,gateway_0/helloauth,200,OK,noauth 1-234,text,true,,97,125,300,300,http://localhost:8080/helloauth,822,0,135
1685786405423,825,gateway_0/helloauth,200,OK,noauth 1-197,text,true,,97,125,300,300,http://localhost:8080/helloauth,825,0,134
1685786405423,825,gateway_0/helloauth,200,OK,noauth 1-127,text,true,,97,125,300,300,http://localhost:8080/helloauth,825,0,146
1685786405423,829,gateway_0/helloauth,200,OK,noauth 1-153,text,true,,97,125,300,300,http://localhost:8080/helloauth,829,0,131
1685786405892,365,gateway_0/helloauth,200,OK,noauth 1-199,text,true,,97,125,300,300,http://localhost:8080/helloauth,365,0,3
1685786405423,838,gateway_0/helloauth,200,OK,noauth 1-196,text,true,,97,125,300,300,http://localhost:8080/helloauth,838,0,113
1685786405423,838,gateway_0/helloauth,200,OK,noauth 1-114,text,true,,97,125,300,300,http://localhost:8080/helloauth,838,0,138
1685786405422,838,gateway_0/helloauth,200,OK,noauth 1-285,text,true,,97,125,300,300,http://localhost:8080/helloauth,838,0,142
1685786405423,838,gateway_0/helloauth,200,OK,noauth 1-103,text,true,,97,125,300,300,http://localhost:8080/helloauth,838,0,146
1685786405422,842,gateway_0/helloauth,200,OK,noauth 1-211,text,true,,97,125,300,300,http://localhost:8080/helloauth,842,0,113
1685786405422,841,gateway_0/helloauth,200,OK,noauth 1-246,text,true,,97,125,300,300,http://localhost:8080/helloauth,841,0,135
1685786405423,841,gateway_0/helloauth,200,OK,noauth 1-3,text,true,,97,125,300,300,http://localhost:8080/helloauth,841,0,117
1685786405423,841,gateway_0/helloauth,200,OK,noauth 1-19,text,true,,97,125,300,300,http://localhost:8080/helloauth,841,0,146
1685786405901,366,gateway_0/helloauth,200,OK,noauth 1-64,text,true,,97,125,300,300,http://localhost:8080/helloauth,366,0,1
1685786405892,380,gateway_0/helloauth,200,OK,noauth 1-25,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,2
1685786405421,852,gateway_0/helloauth,200,OK,noauth 1-262,text,true,,97,125,300,300,http://localhost:8080/helloauth,852,0,141
1685786405423,853,gateway_0/helloauth,200,OK,noauth 1-106,text,true,,97,125,300,300,http://localhost:8080/helloauth,853,0,146
1685786405423,856,gateway_0/helloauth,200,OK,noauth 1-42,text,true,,97,125,300,300,http://localhost:8080/helloauth,856,0,137
1685786405422,859,gateway_0/helloauth,200,OK,noauth 1-265,text,true,,97,125,300,300,http://localhost:8080/helloauth,859,0,142
1685786405892,391,gateway_0/helloauth,200,OK,noauth 1-191,text,true,,97,125,300,300,http://localhost:8080/helloauth,391,0,2
1685786405901,382,gateway_0/helloauth,200,OK,noauth 1-156,text,true,,97,125,300,300,http://localhost:8080/helloauth,382,0,2
1685786405902,383,gateway_0/helloauth,200,OK,noauth 1-120,text,true,,97,125,300,300,http://localhost:8080/helloauth,383,0,1
1685786405906,379,gateway_0/helloauth,200,OK,noauth 1-227,text,true,,97,125,300,300,http://localhost:8080/helloauth,379,0,1
1685786405901,389,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,389,0,2
1685786405902,388,gateway_0/helloauth,200,OK,noauth 1-255,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,2
1685786405914,376,gateway_0/helloauth,200,OK,noauth 1-160,text,true,,97,125,300,300,http://localhost:8080/helloauth,376,0,2
1685786405902,389,gateway_0/helloauth,200,OK,noauth 1-136,text,true,,97,125,300,300,http://localhost:8080/helloauth,389,0,1
1685786405942,349,gateway_0/helloauth,200,OK,noauth 1-72,text,true,,97,125,300,300,http://localhost:8080/helloauth,349,0,1
1685786405906,386,gateway_0/helloauth,200,OK,noauth 1-35,text,true,,97,125,300,300,http://localhost:8080/helloauth,385,0,1
1685786405921,371,gateway_0/helloauth,200,OK,noauth 1-61,text,true,,97,125,300,300,http://localhost:8080/helloauth,371,0,1
1685786405939,354,gateway_0/helloauth,200,OK,noauth 1-159,text,true,,97,125,300,300,http://localhost:8080/helloauth,354,0,1
1685786405901,392,gateway_0/helloauth,200,OK,noauth 1-215,text,true,,97,125,300,300,http://localhost:8080/helloauth,392,0,1
1685786405935,362,gateway_0/helloauth,200,OK,noauth 1-261,text,true,,97,125,300,300,http://localhost:8080/helloauth,362,0,1
1685786405892,406,gateway_0/helloauth,200,OK,noauth 1-85,text,true,,97,125,300,300,http://localhost:8080/helloauth,406,0,1
1685786405892,407,gateway_0/helloauth,200,OK,noauth 1-146,text,true,,97,125,300,300,http://localhost:8080/helloauth,407,0,8
1685786405902,397,gateway_0/helloauth,200,OK,noauth 1-166,text,true,,97,125,300,300,http://localhost:8080/helloauth,397,0,1
1685786405945,355,gateway_0/helloauth,200,OK,noauth 1-249,text,true,,97,125,300,300,http://localhost:8080/helloauth,355,0,7
1685786405901,399,gateway_0/helloauth,200,OK,noauth 1-88,text,true,,97,125,300,300,http://localhost:8080/helloauth,399,0,1
1685786405913,387,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,387,0,1
1685786405900,401,gateway_0/helloauth,200,OK,noauth 1-48,text,true,,97,125,300,300,http://localhost:8080/helloauth,401,0,3
1685786405900,401,gateway_0/helloauth,200,OK,noauth 1-204,text,true,,97,125,300,300,http://localhost:8080/helloauth,401,0,4
1685786405959,342,gateway_0/helloauth,200,OK,noauth 1-20,text,true,,97,125,300,300,http://localhost:8080/helloauth,342,0,1
1685786405423,880,gateway_0/helloauth,200,OK,noauth 1-94,text,true,,97,125,300,300,http://localhost:8080/helloauth,880,0,133
1685786405907,397,gateway_0/helloauth,200,OK,noauth 1-37,text,true,,97,125,300,300,http://localhost:8080/helloauth,397,0,1
1685786405965,339,gateway_0/helloauth,200,OK,noauth 1-163,text,true,,97,125,300,300,http://localhost:8080/helloauth,339,0,1
1685786405910,394,gateway_0/helloauth,200,OK,noauth 1-228,text,true,,97,125,300,300,http://localhost:8080/helloauth,394,0,1
1685786405423,886,gateway_0/helloauth,200,OK,noauth 1-135,text,true,,97,125,300,300,http://localhost:8080/helloauth,886,0,138
1685786405918,393,gateway_0/helloauth,200,OK,noauth 1-105,text,true,,97,125,300,300,http://localhost:8080/helloauth,393,0,2
1685786405906,405,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,405,0,1
1685786405906,408,gateway_0/helloauth,200,OK,noauth 1-237,text,true,,97,125,300,300,http://localhost:8080/helloauth,408,0,1
1685786405928,386,gateway_0/helloauth,200,OK,noauth 1-231,text,true,,97,125,300,300,http://localhost:8080/helloauth,386,0,1
1685786405925,390,gateway_0/helloauth,200,OK,noauth 1-222,text,true,,97,125,300,300,http://localhost:8080/helloauth,390,0,1
1685786405928,389,gateway_0/helloauth,200,OK,noauth 1-260,text,true,,97,125,300,300,http://localhost:8080/helloauth,389,0,1
1685786405424,894,gateway_0/helloauth,200,OK,noauth 1-34,text,true,,97,125,300,300,http://localhost:8080/helloauth,894,0,145
1685786405946,371,gateway_0/helloauth,200,OK,noauth 1-298,text,true,,97,125,300,300,http://localhost:8080/helloauth,371,0,0
1685786405976,343,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,343,0,2
1685786405945,374,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,374,0,1
1685786405947,375,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,375,0,4
1685786405995,328,gateway_0/helloauth,200,OK,noauth 1-97,text,true,,97,125,300,300,http://localhost:8080/helloauth,328,0,1
1685786405941,383,gateway_0/helloauth,200,OK,noauth 1-299,text,true,,97,125,300,300,http://localhost:8080/helloauth,383,0,2
1685786405947,380,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,1
1685786405958,375,gateway_0/helloauth,200,OK,noauth 1-243,text,true,,97,125,300,300,http://localhost:8080/helloauth,375,0,1
1685786405956,379,gateway_0/helloauth,200,OK,noauth 1-51,text,true,,97,125,300,300,http://localhost:8080/helloauth,379,0,1
1685786405949,386,gateway_0/helloauth,200,OK,noauth 1-18,text,true,,97,125,300,300,http://localhost:8080/helloauth,386,0,1
1685786405422,915,gateway_0/helloauth,200,OK,noauth 1-192,text,true,,97,125,300,300,http://localhost:8080/helloauth,915,0,131
1685786405894,443,gateway_0/helloauth,200,OK,noauth 1-121,text,true,,97,125,300,300,http://localhost:8080/helloauth,443,0,1
1685786405930,408,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,408,0,1
1685786405969,371,gateway_0/helloauth,200,OK,noauth 1-200,text,true,,97,125,300,300,http://localhost:8080/helloauth,371,0,1
1685786405920,421,gateway_0/helloauth,200,OK,noauth 1-73,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,1
1685786405423,919,gateway_0/helloauth,200,OK,noauth 1-145,text,true,,97,125,300,300,http://localhost:8080/helloauth,919,0,136
1685786405902,440,gateway_0/helloauth,200,OK,noauth 1-154,text,true,,97,125,300,300,http://localhost:8080/helloauth,440,0,1
1685786405969,373,gateway_0/helloauth,200,OK,noauth 1-132,text,true,,97,125,300,300,http://localhost:8080/helloauth,373,0,1
1685786405957,385,gateway_0/helloauth,200,OK,noauth 1-179,text,true,,97,125,300,300,http://localhost:8080/helloauth,385,0,4
1685786405951,391,gateway_0/helloauth,200,OK,noauth 1-125,text,true,,97,125,300,300,http://localhost:8080/helloauth,391,0,1
1685786405923,421,gateway_0/helloauth,200,OK,noauth 1-84,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,1
1685786405946,398,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,398,0,0
1685786405951,393,gateway_0/helloauth,200,OK,noauth 1-279,text,true,,97,125,300,300,http://localhost:8080/helloauth,393,0,1
1685786405956,388,gateway_0/helloauth,200,OK,noauth 1-40,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,2
1685786405962,383,gateway_0/helloauth,200,OK,noauth 1-80,text,true,,97,125,300,300,http://localhost:8080/helloauth,383,0,1
1685786405980,366,gateway_0/helloauth,200,OK,noauth 1-172,text,true,,97,125,300,300,http://localhost:8080/helloauth,366,0,15
1685786405970,377,gateway_0/helloauth,200,OK,noauth 1-44,text,true,,97,125,300,300,http://localhost:8080/helloauth,377,0,1
1685786405997,351,gateway_0/helloauth,200,OK,noauth 1-27,text,true,,97,125,300,300,http://localhost:8080/helloauth,351,0,1
1685786405948,400,gateway_0/helloauth,200,OK,noauth 1-257,text,true,,97,125,300,300,http://localhost:8080/helloauth,400,0,7
1685786405969,380,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,1
1685786405423,935,gateway_0/helloauth,200,OK,noauth 1-115,text,true,,97,125,300,300,http://localhost:8080/helloauth,935,0,142
